Doctor_Key,Doctor_ID,Doctor_Name,Doctor_Specialization,Nurse_ID,Nurse_Name
65,D119,Dr. S. Harish Kumar,Critical Care Specialist,N139,Swathi Naidu
66,D067,Dr. V. Ramesh,Cardiologist,N147,Priyanka Sharma
67,D117,Dr. B. Chaitanya,Pediatrician,N104,Priyanka Patel
68,D114,Dr. Jyothi Reddy,Neurologist,N096,Sindhu Sharma
69,D038,Dr. V. Ramesh,Cardiologist,N187,Anusha Verma
70,D015,Dr. B. Chaitanya,Orthopedic Surgeon,N114,Sindhu Patel
71,D046,Dr. A. Kavitha,Orthopedic Surgeon,N008,Swathi Sharma
72,D063,Dr. K. Naveen,Emergency Medicine,N062,Divya Verma
73,D007,Dr. P. Madhavi,Orthopedic Surgeon,N239,Bhavani Patel
74,D059,Dr. G. Ravi Kumar,Neurologist,N085,Sindhu Naidu
75,D086,Dr. A. Lakshmi,General Surgeon,N146,Anusha Goud
76,D115,Dr. V. Ramesh,Emergency Medicine,N121,Anusha Rani
77,D030,Dr. S. Pradeep,Orthopedic Surgeon,N172,Sravani Reddy
78,D016,Dr. P. Suresh Kumar,Neurologist,N124,Lakshmi Naidu
79,D028,Dr. A. Kavitha,General Surgeon,N103,Divya Krishna
80,D005,Dr. B. Chaitanya,Oncologist,N062,Lakshmi Raju
81,D033,Dr. S. Pradeep,Oncologist,N138,Bhavani Verma
82,D023,Dr. S. Pradeep,Emergency Medicine,N081,Sravani Rani
83,D110,Dr. G. Ravi Kumar,Emergency Medicine,N013,Kavya Varma
84,D100,Dr. S. Pradeep,Cardiologist,N115,Anusha Varma
85,D056,Dr. P. Madhavi,Cardiologist,N004,Divya Varma
86,D093,Dr. A. Kavitha,Cardiologist,N065,Harika Varma
87,D080,Dr. P. Suresh Kumar,Orthopedic Surgeon,N083,Anusha Kumar
88,D020,Dr. M. Divya,Pediatrician,N230,Bhavani Reddy
89,D113,Dr. K. Naveen,Emergency Medicine,N187,Anusha Rani
90,D062,Dr. K. Naveen,Critical Care Specialist,N177,Anusha Krishna
91,D050,Dr. P. Madhavi,Pediatrician,N023,Bhavani Mohan
92,D004,Dr. Jyothi Reddy,Pediatrician,N111,Bhavani Raju
93,D104,Dr. M. Divya,Orthopedic Surgeon,N221,Bhavani Patel
94,D034,Dr. K. Naveen,Pediatrician,N048,Harika Gupta
95,D092,Dr. A. Lakshmi,Emergency Medicine,N110,Anusha Krishna
96,D036,Dr. S. Pradeep,Cardiologist,N249,Kavya Reddy
97,D045,Dr. A. Lakshmi,Orthopedic Surgeon,N177,Bhavani Raju
98,D011,Dr. S. Pradeep,Oncologist,N200,Swathi Naidu
99,D058,Dr. S. Pradeep,Critical Care Specialist,N064,Swathi Devi
100,D039,Dr. K. Srinivas Reddy,General Surgeon,N119,Harika Rani
101,D095,Dr. K. Naveen,Oncologist,N117,Priyanka Sharma
102,D057,Dr. S. Harish Kumar,Emergency Medicine,N091,Sindhu Varma
103,D043,Dr. S. Pradeep,Neurologist,N078,Sindhu Reddy
104,D044,Dr. A. Kavitha,Oncologist,N050,Lakshmi Naidu
105,D111,Dr. K. Naveen,Orthopedic Surgeon,N187,Priyanka Rao
106,D098,Dr. K. Naveen,Orthopedic Surgeon,N067,Lakshmi Devi
107,D019,Dr. P. Suresh Kumar,Orthopedic Surgeon,N171,Lakshmi Kumar
108,D088,Dr. K. Naveen,General Surgeon,N014,Lakshmi Krishna
109,D060,Dr. P. Suresh Kumar,Cardiologist,N024,Sravani Rao
110,D077,Dr. M. Divya,Neurologist,N188,Sindhu Rani
111,D026,Dr. K. Srinivas Reddy,Emergency Medicine,N018,Bhavani Sharma
112,D053,Dr. M. Divya,Cardiologist,N147,Priyanka Reddy
113,D094,Dr. K. Naveen,Emergency Medicine,N241,Priyanka Varma
114,D002,Dr. P. Madhavi,Neurologist,N031,Sravani Sharma
115,D076,Dr. K. Srinivas Reddy,Critical Care Specialist,N204,Swathi Reddy
116,D061,Dr. G. Ravi Kumar,Neurologist,N100,Priyanka Gupta
117,D075,Dr. G. Ravi Kumar,Cardiologist,N196,Kavya Naidu
118,D106,Dr. G. Ravi Kumar,Oncologist,N201,Sravani Rao
119,D081,Dr. A. Lakshmi,Pediatrician,N116,Kavya Verma
120,D064,Dr. P. Madhavi,Cardiologist,N020,Harika Raju
